,Unnamed: 0,step,type,amount,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,isFlaggedFraud,y_prednew
0,0,1,3,9839.64,170136.0,160296.36,1662094,0.0,0,0
1,1,1,3,1864.28,21249.0,19384.72,1733924,0.0,0,0
2,2,1,4,181.0,181.0,0.0,439685,0.0,0,1
3,3,1,1,181.0,181.0,0.0,391696,21182.0,0,1
4,4,1,3,11668.14,41554.0,29885.86,828919,0.0,0,0
5,5,1,3,7817.71,53860.0,46042.29,2247218,0.0,0,0
6,6,1,3,7107.77,183195.0,176087.23,2063363,0.0,0,0
7,7,1,3,7861.64,176087.23,168225.59,2314008,0.0,0,0
8,8,1,3,4024.36,2671.0,0.0,768940,0.0,0,0
9,9,1,2,5337.77,41720.0,36382.23,282960,41898.0,0,0
10,10,1,2,9644.94,4465.0,0.0,571261,10845.0,0,0
11,11,1,3,3099.97,20771.0,17671.03,1791734,0.0,0,0
12,12,1,3,2560.74,5070.0,2509.26,2692147,0.0,0,0
13,13,1,3,11633.76,10127.0,0.0,2501242,0.0,0,0
14,14,1,3,4098.78,503264.0,499165.22,1279605,0.0,0,0
15,15,1,1,229133.94,15325.0,0.0,417183,5083.0,0,0
16,16,1,3,1563.82,450.0,0.0,1386138,0.0,0,0
17,17,1,3,1157.86,21156.0,19998.14,1548183,0.0,0,0
18,18,1,3,671.64,15123.0,14451.36,2135630,0.0,0,0
19,19,1,4,215310.3,705.0,0.0,29714,22425.0,0,0
20,20,1,3,1373.43,13854.0,12480.57,955222,0.0,0,0
21,21,1,2,9302.79,11299.0,1996.21,288088,29832.0,0,0
22,22,1,2,1065.41,1817.0,751.59,428515,10330.0,0,0
23,23,1,3,3876.41,67852.0,63975.59,1022733,0.0,0,0
24,24,1,4,311685.89,10835.0,0.0,552201,6267.0,0,0
25,25,1,3,6061.13,443.0,0.0,1193108,0.0,0,0
26,26,1,3,9478.39,116494.0,107015.61,2259983,0.0,0,0
27,27,1,3,8009.09,10968.0,2958.91,1938066,0.0,0,0
28,28,1,3,8901.99,2958.91,0.0,1981406,0.0,0,0
29,29,1,3,9920.52,0.0,0.0,1617867,0.0,0,0
30,30,1,3,3448.92,0.0,0.0,1982440,0.0,0,0
31,31,1,3,4206.84,0.0,0.0,1415268,0.0,0,0
32,32,1,3,5885.56,0.0,0.0,1467612,0.0,0,0
33,33,1,3,5307.88,0.0,0.0,1653095,0.0,0,0
34,34,1,3,5031.22,0.0,0.0,1144551,0.0,0,0
35,35,1,3,24213.67,0.0,0.0,2395489,0.0,0,0
36,36,1,3,8603.42,253.0,0.0,1257535,0.0,0,0
37,37,1,3,2791.42,300481.0,297689.58,660929,0.0,0,0
38,38,1,3,7413.54,297689.58,290276.03,1046737,0.0,0,0
39,39,1,3,3295.19,233633.0,230337.81,999866,0.0,0,0
40,40,1,3,1684.81,297.0,0.0,1205850,0.0,0,0
41,41,1,2,5758.59,32604.0,26845.41,88066,209699.0,0,0
42,42,1,1,110414.71,26845.41,0.0,150887,288800.0,0,0
43,43,1,3,7823.46,998.0,0.0,1907201,0.0,0,0
44,44,1,3,5086.48,0.0,0.0,1232496,0.0,0,0
45,45,1,3,5281.48,152019.0,146737.52,1517102,0.0,0,0
46,46,1,3,13875.98,15818.0,1942.02,1693697,0.0,0,0
47,47,1,1,56953.9,1942.02,0.0,520004,70253.0,0,0
48,48,1,1,5346.89,0.0,0.0,349730,652637.0,0,0
49,49,1,3,2204.04,586.0,0.0,2154983,0.0,0,0
50,50,1,3,2641.47,23053.0,20411.53,1299414,0.0,0,0
51,51,1,1,23261.3,20411.53,0.0,296329,25742.0,0,0
52,52,1,3,2330.64,203543.0,201212.36,2620934,0.0,0,0
53,53,1,3,1614.64,41276.0,39661.36,1454211,0.0,0,0
54,54,1,3,9164.71,47235.77,38071.06,1305619,0.0,0,0
