,step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud
0,1,3,9839.64,757869,170136.0,160296.36,1662094,0.0,0.0,0,0
1,1,3,1864.28,2188998,21249.0,19384.72,1733924,0.0,0.0,0,0
2,1,4,181.0,1002156,181.0,0.0,439685,0.0,0.0,1,0
3,1,1,181.0,5828262,181.0,0.0,391696,21182.0,0.0,1,0
4,1,3,11668.14,3445981,41554.0,29885.86,828919,0.0,0.0,0,0
5,1,3,7817.71,6026525,53860.0,46042.29,2247218,0.0,0.0,0,0
6,1,3,7107.77,1805947,183195.0,176087.23,2063363,0.0,0.0,0,0
7,1,3,7861.64,2999171,176087.23,168225.59,2314008,0.0,0.0,0,0
8,1,3,4024.36,869140,2671.0,0.0,768940,0.0,0.0,0,0
9,1,2,5337.77,5407276,41720.0,36382.23,282960,41898.0,40348.79,0,0
10,1,2,9644.94,2957937,4465.0,0.0,571261,10845.0,157982.12,0,0
11,1,3,3099.97,3884848,20771.0,17671.03,1791734,0.0,0.0,0,0
12,1,3,2560.74,2129034,5070.0,2509.26,2692147,0.0,0.0,0,0
13,1,3,11633.76,2355062,10127.0,0.0,2501242,0.0,0.0,0,0
14,1,3,4098.78,87083,503264.0,499165.22,1279605,0.0,0.0,0,0
15,1,1,229133.94,6041662,15325.0,0.0,417183,5083.0,51513.44,0,0
16,1,3,1563.82,5569896,450.0,0.0,1386138,0.0,0.0,0,0
17,1,3,1157.86,780183,21156.0,19998.14,1548183,0.0,0.0,0,0
18,1,3,671.64,3396303,15123.0,14451.36,2135630,0.0,0.0,0,0
19,1,4,215310.3,2203561,705.0,0.0,29714,22425.0,0.0,0,0
20,1,3,1373.43,3550378,13854.0,12480.57,955222,0.0,0.0,0,0
21,1,2,9302.79,1860216,11299.0,1996.21,288088,29832.0,16896.7,0,0
22,1,2,1065.41,3151970,1817.0,751.59,428515,10330.0,0.0,0,0
23,1,3,3876.41,4722358,67852.0,63975.59,1022733,0.0,0.0,0,0
24,1,4,311685.89,3233937,10835.0,0.0,552201,6267.0,2719172.89,0,0
25,1,3,6061.13,142114,443.0,0.0,1193108,0.0,0.0,0,0
26,1,3,9478.39,2205563,116494.0,107015.61,2259983,0.0,0.0,0,0
27,1,3,8009.09,176746,10968.0,2958.91,1938066,0.0,0.0,0,0
28,1,3,8901.99,2077299,2958.91,0.0,1981406,0.0,0.0,0,0
29,1,3,9920.52,5579933,0.0,0.0,1617867,0.0,0.0,0,0
30,1,3,3448.92,3627074,0.0,0.0,1982440,0.0,0.0,0,0
31,1,3,4206.84,3772102,0.0,0.0,1415268,0.0,0.0,0,0
32,1,3,5885.56,5829673,0.0,0.0,1467612,0.0,0.0,0,0
33,1,3,5307.88,2523324,0.0,0.0,1653095,0.0,0.0,0,0
34,1,3,5031.22,3877913,0.0,0.0,1144551,0.0,0.0,0,0
35,1,3,24213.67,783036,0.0,0.0,2395489,0.0,0.0,0,0
36,1,3,8603.42,1999183,253.0,0.0,1257535,0.0,0.0,0,0
37,1,3,2791.42,6101489,300481.0,297689.58,660929,0.0,0.0,0,0
38,1,3,7413.54,1546053,297689.58,290276.03,1046737,0.0,0.0,0,0
39,1,3,3295.19,5403253,233633.0,230337.81,999866,0.0,0.0,0,0
40,1,3,1684.81,1581282,297.0,0.0,1205850,0.0,0.0,0,0
41,1,2,5758.59,1533412,32604.0,26845.41,88066,209699.0,16997.22,0,0
42,1,1,110414.71,5591264,26845.41,0.0,150887,288800.0,2415.16,0,0
43,1,3,7823.46,3920933,998.0,0.0,1907201,0.0,0.0,0,0
44,1,3,5086.48,5032307,0.0,0.0,1232496,0.0,0.0,0,0
45,1,3,5281.48,1447208,152019.0,146737.52,1517102,0.0,0.0,0,0
46,1,3,13875.98,4656186,15818.0,1942.02,1693697,0.0,0.0,0,0
47,1,1,56953.9,1873170,1942.02,0.0,520004,70253.0,64106.18,0,0
48,1,1,5346.89,4749571,0.0,0.0,349730,652637.0,6453430.91,0,0
49,1,3,2204.04,2022762,586.0,0.0,2154983,0.0,0.0,0,0
50,1,3,2641.47,4578481,23053.0,20411.53,1299414,0.0,0.0,0,0
51,1,1,23261.3,3523777,20411.53,0.0,296329,25742.0,0.0,0,0
52,1,3,2330.64,5752204,203543.0,201212.36,2620934,0.0,0.0,0,0
53,1,3,1614.64,6067357,41276.0,39661.36,1454211,0.0,0.0,0,0
54,1,3,9164.71,1506093,47235.77,38071.06,1305619,0.0,0.0,0,0
55,1,3,2970.97,4607745,38071.06,35100.09,741732,0.0,0.0,0,0
56,1,3,38.66,4194157,16174.0,16135.34,1367754,0.0,0.0,0,0
57,1,3,2252.44,154479,1627.0,0.0,1136133,0.0,0.0,0,0
58,1,4,62610.8,3208559,79114.0,16503.2,277625,517.0,8383.29,0,0
59,1,2,5529.13,5917533,8547.0,3017.87,347774,10206.0,0.0,0,0
60,1,1,82940.31,1736693,3017.87,0.0,417303,132372.0,49864.36,0,0
61,1,2,4510.22,3988737,10256.0,5745.78,75343,10697.0,0.0,0,0
62,1,2,8727.74,2190286,882770.0,874042.26,38279,12636.0,0.0,0,0
63,1,3,2599.46,5978572,874042.26,871442.79,1529849,0.0,0.0,0,0
64,1,2,4874.49,5733504,153.0,0.0,287479,253104.0,0.0,0,0
65,1,3,6440.78,528121,2192.0,0.0,2184347,0.0,0.0,0,0
66,1,3,4910.14,431434,41551.0,36640.86,2265712,0.0,0.0,0,0
67,1,3,6444.64,861185,12019.0,5574.36,2262578,0.0,0.0,0,0
68,1,2,5149.66,3141192,4782.0,0.0,97639,52752.0,24044.18,0,0
69,1,3,7292.16,5355720,216827.0,209534.84,663755,0.0,0.0,0,0
70,1,1,47458.86,4797954,209534.84,162075.98,324448,52120.0,0.0,0,0
71,1,1,136872.92,1750816,162075.98,25203.05,502728,217806.0,0.0,0,0
72,1,1,94253.33,2361470,25203.05,0.0,565464,99773.0,965870.05,0,0
73,1,3,2998.04,5425953,12030.0,9031.96,1833720,0.0,0.0,0,0
74,1,3,3454.08,5321798,9031.96,5577.88,1497156,0.0,0.0,0,0
75,1,3,4316.2,1391513,10999.0,6682.8,2059115,0.0,0.0,0,0
76,1,3,2131.84,3246656,224.0,0.0,2288669,0.0,0.0,0,0
77,1,3,12986.61,5720550,23350.0,10363.39,2050613,0.0,0.0,0,0
78,1,4,42712.39,3996636,10363.39,0.0,97639,57901.66,24044.18,0,0
79,1,4,77957.68,3531578,0.0,0.0,225075,94900.0,22233.65,0,0
80,1,4,17231.46,797877,0.0,0.0,507807,24672.0,0.0,0,0
81,1,4,78766.03,1234920,0.0,0.0,221558,103772.0,277515.05,0,0
82,1,4,224606.64,5936878,0.0,0.0,502728,354678.92,0.0,0,0
83,1,4,125872.53,1457906,0.0,0.0,392423,348512.0,3420103.09,0,0
84,1,4,379856.23,1477099,0.0,0.0,174831,900180.0,19169204.93,0,0
85,1,4,1505626.01,6113295,0.0,0.0,472721,29031.0,5515763.34,0,0
86,1,4,554026.99,1983067,0.0,0.0,502728,579285.56,0.0,0,0
87,1,4,147543.1,952913,0.0,0.0,106397,223220.0,16518.36,0,0
88,1,4,761507.39,4421346,0.0,0.0,174831,1280036.23,19169204.93,0,0
89,1,4,1429051.47,1708442,0.0,0.0,174831,2041543.62,19169204.93,0,0
90,1,4,358831.92,6051372,0.0,0.0,392423,474384.53,3420103.09,0,0
91,1,4,367768.4,4013919,0.0,0.0,106397,370763.1,16518.36,0,0
92,1,4,209711.11,1828672,0.0,0.0,150887,399214.71,2415.16,0,0
93,1,4,583848.46,2756831,0.0,0.0,84652,667778.0,2107778.11,0,0
94,1,4,1724887.05,1627280,0.0,0.0,174831,3470595.1,19169204.93,0,0
95,1,4,710544.77,5814021,0.0,0.0,106397,738531.5,16518.36,0,0
96,1,4,581294.26,5838793,0.0,0.0,174831,5195482.15,19169204.93,0,0
97,1,4,11996.58,5057431,0.0,0.0,66857,40255.0,0.0,0,0
98,1,3,2875.1,1353785,15443.0,12567.9,1297154,0.0,0.0,0,0
99,1,3,8586.98,1000546,3763.0,0.0,2159057,0.0,0.0,0,0
